capacity,address,latitude,longitude
99.0,"전남 곡성군 오산면 연화리 535-17, 535-19, 535-20, 534-2",35.2585536,127.1086453
99.0,전남 곡성군 오산면 연화리 535-7,35.2591449,127.108117
22.96,전남 곡성군 오산면 연화로 562,35.256193,127.113641
999.0,"전남 옥과면 주산리 산47, 산47-2, 산50-1",35.3071058,127.1363643
25.0,전남 곡성군 목사동면 신전리 350번지(건물위),35.089103,127.2915663
25.0,전남 곡성군 목사동면 평리 590-7(건물위),35.1243847,127.3002495
999.0,"전남 곡성군 고달면 백곡리 292-1, 292-5, 292-6",35.3109744,127.3564356
97.2,전남 곡성군 고달면 백곡리 292-7 ,35.3109744,127.3564356
97.2,전남 곡성군 고달면 백곡리 292-3,35.3109744,127.3564356
97.2,전남 곡성군 고달면 백곡리 292-4 ,35.3109744,127.3564356
97.2,전남 곡성군 고달면 백곡리 292-2,35.3109744,127.3564356
400.05,"전남 곡성군 겸면 가정리 288,292,293",35.2602839,127.1543616
92.16,전남 곡성군 삼기면 괴소리 395-1,35.2326527,127.2219468
998.4,전남 곡성군 고달면 백곡리 산51-1,35.3087198,127.3592104
400.0,전남 곡성군 곡성읍 서계리 228,35.2419507,127.2498966
197.97,전남 곡성군 오산면 보정길 8,35.2568094,127.1163242
301.5,"전남 곡성군 목사동면 용봉리 921-2,3,9",35.1062033,127.3053757
72.36,전남 곡성군 옥과면 옥과리 236-1,35.2873135,127.1246957
223.11,"전남 곡성군 옥과면 옥과리 285, 245-5, 율사리 334-7",35.2749264,127.1316157
950.4,"전남 곡성군 입면 약천리 523, 528, 529, 530, 741, 742, 산153-4, 761-15",35.2838641,127.2098365
13.065,전남 곡성군 목사동면 대곡리 1452,35.1069449,127.2519806
200.0,"전남 곡성군 오산면 연화리 221-6, 221-7",35.2551452,127.1161079
996.48,"전남 곡성군 겸면 마전리 산5-1, 산5-3",35.2715881,127.1784772
99.45,"전남 곡성군 겸면 마전리 75, 90",35.2741954,127.1774123
992.0,"전남 곡성군 옥과면 주산리 산47-2(가), 산47-3(가), 산47-10",35.3061291,127.1350445
992.0,"전남 곡성군 옥과면 주산리 산47-3(나), 산47-2(나)",35.30537,127.1347994
396.8,전남 곡성군 오산면 운곡리 602-4,35.2627768,127.0995582
330.98,전남 곡성군 옥과면 율사리 334 외 3필지,35.2743087,127.1306026
996.96,전남 곡성군 겸면 마전리 1233,35.2784924,127.1625104
87.04,"전남 곡성군 목사동면 용봉리 509-1, 511-1, 513",35.1037793,127.3096066
200.62,"전남 곡성군 삼기면 의암리 16-9, 22-1",35.2241849,127.211484
99.75,전남 곡성군 옥과면 수리 883-4,35.3167143,127.1512308
99.75,전남 곡성군 옥과면 수리 883-6,35.3166308,127.151818
99.75,전남 곡성군 옥과면 수리 883-7,35.316545,127.1521392
99.75,전남 곡성군 옥과면 수리 883-17,35.3157161,127.1513517
15.75,전남 곡성군 옥과면 수리 883-19,35.3154196,127.1511169
99.75,전남 곡성군 옥과면 수리 883-5,35.3166249,127.1515063
99.75,전남 곡성군 옥과면 수리 883-2,35.3168118,127.1506266
99.75,전남 곡성군 옥과면 수리 883-3,35.3167695,127.1509583
99.75,전남 곡성군 옥과면 수리 883-23,35.3152495,127.1505789
99.75,전남 곡성군 옥과면 수리 883-22,35.315555,127.150585
99.75,전남 곡성군 옥과면 수리 883-18,35.3155514,127.151261
99.75,전남 곡성군 옥과면 수리 883-21,35.315733,127.1506331
99.75,전남 곡성군 옥과면 수리 883-20,35.3158902,127.1506635
99.75,전남 곡성군 옥과면 수리 883-16,35.3159406,127.1516715
99.75,전남 곡성군 옥과면 수리 883-15,35.3160124,127.1513524
99.75,전남 곡성군 옥과면 수리 883-14,35.3160829,127.1510729
99.75,전남 곡성군 옥과면 수리 883-13,35.3161534,127.1507942
99.75,전남 곡성군 옥과면 수리 883-12,35.3162232,127.1505004
99.75,전남 곡성군 옥과면 수리 883-11,35.3165198,127.1505762
99.75,전남 곡성군 옥과면 수리 883-10,35.3164115,127.1509887
99.75,전남 곡성군 옥과면 수리 883-9,35.3163115,127.1513812
99.75,전남 곡성군 옥과면 수리 883-8,35.3162077,127.1518027
99.0,"전남 곡성군 고달면 목동리 222-2, 222-3",35.2922667,127.3431467
99.2,전남 곡성군 오산면 가곡리 928 ①,35.250787,127.1310585
460.8,"전남 곡성군 입면 제월리 669-1, 669-2, 669-3",35.3298475,127.2185635
990.0,"전남 곡성군 오산면 조양리 산135, 산135-6, 산135-8, 산135-15, 산135-16, 산135-17,산135-18",35.2099249,127.1093685
998.4,전남 곡성군 겸면 마전리 838,35.272011,127.1599721
499.2,"전남 곡성군 삼기면 근촌리 389-7, 389-9",35.2029465,127.23457
990.0,"전남 곡성군 오산면 조양리 산144-4,산144-5,산144-6",35.2070515,127.1034441
100.0,전남 곡성군 목사동면 대곡리 674,35.0991775,127.2674606
99.0,전남 곡성군 오곡면 미산리 산69-6 ⑫,35.2326542,127.3154297
99.0,전남 곡성군 오곡면 미산리 산69-6 ⑪,35.2326542,127.3154297
99.0,전남 곡성군 오곡면 미산리 산69-6⑩,35.2326542,127.3154297
99.0,전남 곡성군 오곡면 미산리 산69-6 ①,35.2326542,127.3154297
99.0,전남 곡성군 오곡면 미산리 산69-6 ③,35.2326542,127.3154297
99.0,전남 곡성군 오곡면 미산리 산69-6 ⑧,35.2326542,127.3154297
990.0,전남 곡성군 오곡면 미산리 산69-6 ⑦,35.2326542,127.3154297
99.0,전남 곡성군 겸면 현정리 532-1,35.2466338,127.1632754
99.0,"전남 곡성군 겸면 현정리 532  ②,534",35.2463451,127.1632645
495.0,전남 곡성군 오산면 조양리 724-8,35.207839,127.1055921
38.4,전남 곡성군 곡성읍 읍내리 674-2,35.2914449,127.3005075
99.0,전남 곡성군 오산면 가곡리 710-3,35.2584483,127.1338941
99.0,전남 곡성군 오산면 가곡리 710-24,35.2581122,127.1337197
99.0,전남 곡성군 오곡면 미산리 산 69-6 구역 6-1구역,35.2326542,127.3154297
364.0,전남 곡성군 오곡면 미산리 산 88,35.2311298,127.308734
98.4,전남 곡성군 오곡면 미산리 산 88,35.2311298,127.308734
933.12,전남 곡성군 오곡면 미산리 산 88,35.2311298,127.308734
322.56,전남 곡성군 입면 제월리 720-5,35.3299229,127.2310842
81.6,"전남 곡성군 겸면 가정리 646-7, 962-33, 962-34, 962-35, 8-2",35.2642813,127.1601295
288.32,"전남 곡성군 삼기면 원등리 104, 105-4",35.2449175,127.2203362
176.64,"전남 곡성군 곡성읍 구원리 969-15, 969-16",35.248128,127.2578304
97.92,전남 곡성군 입면 만수리 653-13,35.2880373,127.207423
995.5,전남 곡성군 곡성읍 신월리 산5-1,35.2721885,127.2757382
99.2,전남 곡성군 목사동면 동암리 산57-4,35.1056602,127.2898581
441.66,"전남 곡성군 옥과면 주산리 850-4,850-8, 850-9,850-13,850-23, 850-25,850-26,850-27",35.2947382,127.1493434
999.0,전남 곡성군 목사동면 죽정리 288-5,35.0864233,127.3196981
999.0,전남 곡성군 목사동면 죽정리 288-4,35.0870159,127.319863
954.72,"전남곡성군 입면 매월리156,162-1,164-1,166,801-160,819-1, 820-1,822",35.2830593,127.2010168
186.3,"전남 곡성군 옥과면 합강리410-12,수리36-2",35.3108225,127.1704466
97.92,전남 곡성군 고달면 목동리 222-1,35.2927266,127.3432168
997.5,"전남 곡성군 석곡면 연반리 산116④, 산116-3①, 958①, 1461①, 903①",35.1693636,127.2374633
997.5,"전남 곡성군 석곡면 연반리 902①, 903②, 901①, 897①, 896①, 899, 898, 894, 892, 산116-3②, 산95, 산95-1",35.1693636,127.2374633
997.5,"전남 곡성군 석곡면 연반리 116-3③, 960, 959, 산92①, 958②, 896②, 1461②, 897②, 903③, 902②, 901②",35.1675203,127.2496384
997.5,"전남 곡성군 석곡면 연반리 산92②, 산60-1, 산91-4, 958③, 1461③, 903④",35.1693636,127.2374633
440.64,"전남 곡성군 겸면 산정리 525,525-7,525-9,525-12,525-13,525-24,527",35.2738282,127.189653
77.52,전남 곡성군 옥과면 옥과리 595,35.2873135,127.1246957
97.92,"전남 곡성군 고달면 뇌죽리 69-1, 69-6, 69-7",35.3066864,127.3535661
97.92,"전남 곡성군 고달면 뇌죽리 69, 69-8",35.3069196,127.3539594
98.42,전남 곡성군 겸면 마전리 1142-3,35.2772659,127.1544252
99.36,"전남 곡성군 목사동면 동암리 260-12①, 260-11①, 265-2①",35.1039586,127.2892024
99.36,"전남 곡성군 목사동면 동암리 260-17,265-4",35.1039586,127.2892024
997.5,"전남 곡성군 석곡면 연반리 산116-3④, 산95②, 895, 894②, 산95-1②, 892②",35.171901,127.2338421
997.5,"전남 곡성군 석곡면 연반리 산116⑤, 산116-3⑤, 산92③",35.1693636,127.2374633
200.0,전남 곡성군 곡성읍 묘천리 산44,35.259835,127.2839827
630.63,"전남 곡성군 삼기면 노동리 255, 256-2, 257, 산67-1①, 산70, 산71-1",35.2064393,127.2469439
609.84,"전남 곡성군 삼기면 노동리 260, 256-1, 256-4①, 산67-1② ",35.2060283,127.246174
630.63,"전남 곡성군 삼기면 노동리 산98-2, 256-4②",35.2036363,127.2458817
59.52,전남 곡성군 오산면 가곡리 928②,35.2470521,127.1371718
99.36,"전남 곡성군 죽곡면 신풍리 365, 365-1",35.1888877,127.2923235
499.0,"전남 곡성군 곡성읍 신기리 1118-1, 1118-2, 1118-3, 1118-4, 1118-5",35.3029858,127.2856709
203.67,전남 곡성군 석곡면 연반리 796,35.1555926,127.2442903
198.56,"전남 곡성군 석곡면 연반리 789-1, 790-2",35.1555866,127.2465282
198.56,"전남 곡성군 석곡면 연반리 769, 771, 772",35.1549925,127.2455741
98.28,전남 곡성군 겸면 마전리 1037,35.2769225,127.1555242
397.12,전남 곡성군 오곡면 미산리 산69-1②,35.2326542,127.3154297
997.5,"전남 곡성군 석곡면 연반리 산60-1②,  산91-4②, 산92④",35.1745821,127.2336313
197.1,"전남 곡성군 삼기면 금계리 419②, 419-1②, 산45-1③",35.1970187,127.2542754
99.28,"전남 곡성군 곡성읍 신리 238-5,238-7",35.2872237,127.3248591
99.28,"전남 곡성군 곡성읍 신리 238-1, 238-8",35.2872639,127.3249599
496.34,"전남 곡성군 입면 서봉리 908-4, 908-5",35.3092906,127.2143812
99.9,"전남 곡성군 겸면 마전리 75-2, 90-1①",35.2739458,127.1775037
99.365,전남 곡성군 고달면 고달리 1-7,35.289497,127.3571151
99.365,"전남 곡성군 고달면 고달리 1-8, 1-13",35.2963132,127.3841475
99.365,"전남 곡성군 고달면 고달리 1-9, 1-12",35.2893937,127.3527527
99.33,전남 곡성군 고달면 백곡리 967①,35.3123125,127.3582335
99.33,전남 곡성군 고달면 백곡리 967-1,35.3175884,127.3400625
97.28,전남 곡성군 고달면 목동리 344-6,35.2857639,127.3356153
223.38,"전남 곡성군 석곡면 연반리 777-1, 727",35.1560793,127.2479033
325.6,"전남 곡성군 목사동면 동암리 259-2, 260-2, 260-9",35.1037978,127.2903796
186.15,"전남 곡성군 석곡면 연반리 734-1, 733,  735",35.1566425,127.2494507
295.65,"전남 곡성군 석곡면 연반리 736, 737, 740, 741",35.155635,127.2493679
235.06,전남 곡성군 옥과면 합강리 638-2①,35.3189147,127.1555053
235.06,전남 곡성군 옥과면 합강리 638-2②,35.3189147,127.1555053
235.06,전남 곡성군 옥과면 합강리 638-2③,35.3189147,127.1555053
235.06,전남 곡성군 옥과면 합강리 638-2④,35.3189147,127.1555053
35.28,전남 곡성군 곡성읍 읍내리 249-1,35.2785348,127.2952714
50.4,전남 곡성군 죽곡면 신풍리 250-7,35.1865042,127.2923074
49.275,전남 곡성군 오산면 선세리 619-3,35.2023886,127.1327303
43.2,전남 곡성군 삼기면 경악리 197-3,35.1929953,127.2379265
99.36,"전남 곡성군 목사동면 동암리 252-2①,259-3①, 260-1①",35.1049542,127.291161
99.36,"전남 곡성군 목사동면 동암리 252-2②, 259-3②, 260-1②",35.1049542,127.291161
157.68,전남 곡성군 옥과면 합강리 산63-2①,35.3302146,127.1674468
98.55,"전남 곡성군 옥과면 합강리 산63-2②,594①,596",35.3302146,127.1674468
98.55,"전남 곡성군 옥과면 합강리 산63-2③, 594②",35.3302146,127.1674468
499.0,"전남 곡성군 삼기면 금반리 430,431,432,433,445,674-1,439",35.2242754,127.2461863
499.0,"전남 곡성군 석곡면 방송리 143-2,317,373-1",35.1721761,127.2643142
499.0,"전남 곡성군 석곡면 방송리 628,629,630,639-3,606",35.1811132,127.2646083
499.0,"전남 곡성군 고달면 뇌죽리 137,147,941-1,108",35.3042083,127.344498
999.0,"전남 곡성군 옥과면 무창리 6,9,12,산1-1",35.2861929,127.1608399
999.0,"전남 곡성군 오산면 가곡리 850-1,861,868",35.2544308,127.1274415
499.0,"전남 곡성군 겸면 평장리 378,379",35.2629889,127.1437384
499.0,"전남 곡성군 오산면 선세리 142,150,160,162,767-44",35.2076008,127.1523796
999.0,"전남 곡성군 죽곡면 봉정리 산92-4,840,913",35.1962653,127.3127562
76.65,전남 곡성군 목사동면 동암리 230-1,35.1069985,127.2947397
99.4,"전남 곡성군 옥과면 소룡리 23①,24",35.2969519,127.1651032
99.4,전남 곡성군 옥과면 소룡리 23②,35.2969519,127.1651032
98.55,전남 곡성군 겸면 마전리 1140,35.2777252,127.154172
997.5,"전남 곡성군 입면 약천리 719, 730-2, 589, 791, 705",35.2827699,127.2081526
98.55,"전남 곡성군 목사동면 용봉리 640-2, 642-2, 643, 645",35.1037876,127.3036866
400.0,"전남 곡성군 삼기면 괴소리 247-3, 247-4, 247-7",35.2302969,127.2268018
97.2,"전남 곡성군 고달면 목동리 87-7, 87-6",35.2959929,127.3443453
98.55,전남 곡성군 석곡면 연반리 723-2,35.1569879,127.2479492
87.6,전남 곡성군 죽곡면 봉정리 234-3,35.1756062,127.3079704
99.84,"전남 곡성군 오곡면 미산리 695-1(1), 698(1)",35.2359328,127.3093938
199.29,"전남 곡성군 오곡면 미산리 695-1(2), 698(2)",35.2359328,127.3093938
99.36,전남 곡성군 삼기면 수산리 855-1 ①,35.2049345,127.2141364
297.84,전남 곡성군 목사동면 대곡리 66,35.1067334,127.2773481
246.24,"전남 곡성군 겸면 가정리 288, 282, 291, 1016-1",35.2539384,127.1538754
266.815,"전남 곡성군 석곡면 연반리 743, 744",35.155989,127.2486372
99.84,전남 곡성군 석곡면 연반리 745(건물 위),35.1552875,127.2484902
50.4,전남 곡성군 죽곡면 신풍리 292,35.1870619,127.293761
97.2,전남 곡성군 석곡면 연반리 산210,35.1694664,127.2288519
445.06,"전남 곡성군 죽곡면 봉정리 20, 23(가), 25(가)",35.1859117,127.3150527
498.96,"전남 곡성군 죽곡면 봉정리 22, 23(나), 25(나), 26",35.1855419,127.3158944
98.28,전남 곡성군 겸면 마전리 1036,35.2772727,127.1554079
495.9,"전남 곡성군 석곡면 죽산리 415-1, 415-2",35.132228,127.2434353
495.9,"전남 곡성군 석곡면 죽산리 415-4, 415-5, 415-6",35.1318394,127.2428234
99.36,전남 곡성군 입면 제월리 1050,35.3211397,127.2145318
99.36,전남 곡성군 입면 제월리 1050-7,35.3207363,127.2144579
99.36,전남 곡성군 입면 제월리 1050-8,35.3205874,127.2144705
99.36,전남 곡성군 입면 제월리 1050-9,35.3204557,127.2144075
496.8,전남 곡성군 입면 제월리 1050-18,35.3202072,127.2146309
496.8,전남 곡성군 입면 제월리 제월리 1050-20,35.3198615,127.2145177
99.36,전남 곡성군 입면 제월리 1050-12,35.3210969,127.2151304
99.36,전남 곡성군 입면 제월리 1050-13,35.3209591,127.2151083
99.36,전남 곡성군 입면 제월리 1050-14,35.3208025,127.2150926
99.36,전남 곡성군 입면 제월리 1050-15,35.3206362,127.2151714
496.8,전남 곡성군 입면 제월리 1050-21,35.3195647,127.2142574
496.8,전남 곡성군 입면 제월리 1050-22,35.3192282,127.2142188
299.52,"전남 곡성군 고달면 두가리 168, 169, 169-1, 170, 170-2, 170-3, 170-4, 산188-10, 산188-11, 산188-12",35.2384876,127.3752169
59.94,"전남 곡성군 옥과면 무창리 1186-1, 1186-3",35.2879129,127.1560952
49.27,전남 곡성군 오산면 단사리 436,35.2217887,127.1290083
40.0,전남 곡성군 곡성읍 대평리 951-14,35.2904209,127.3135255
329.3,"전남 곡성군 목사동면 동암리 265-1, 259-1, 260-4",35.1040875,127.2897835
99.715,전남 곡성군 입면 제월리 1271-9,35.326275,127.2219971
399.63,전남 곡성군 입면 제월리 1271-10,35.326275,127.2219971
99.715,전남 곡성군 입면 제월리 1271-11,35.326275,127.2219971
98.55,전남 곡성군 석곡면 죽산리 415-3,35.1320524,127.2431328
257.4,"전남 곡성군 석곡면 당월리 150,151,152-1",35.1602631,127.2680488
49.68,전남 곡성군 죽곡면 당동리 579,35.1280443,127.2717085
299.7,전남 곡성군 입면 제월리 1271-23,35.3186939,127.21413
29.52,전남 곡성군 옥과면 소룡길 253-1(소룡리 90),35.2988614,127.1683763
97.92,전남 곡성군 삼기면 괴소리 561-1,35.23285,127.2203326
99.92,전남 곡성군 삼기면 노동리 501-2,35.2062568,127.2381436
99.92,전남 곡성군 삼기면 노동리 501-1,35.2065086,127.2377506
195.84,"전남 곡성군 석곡면 당월리 153-4, 153-5",35.1682932,127.2665262
196.56,전남 곡성군 목사동면 용봉리 909-1,35.1106801,127.3015419
99.6,전남 곡성군 곡성읍 묘천리 417-2,35.2659341,127.2918474
99.6,전남 곡성군 곡성읍 묘천리 417-7,35.2662222,127.2920917
204.035,"전남 곡성군 옥과면 율사리 338-1, 옥과리 285",35.2762386,127.1309522
65.7,"전남 곡성군 옥과면 율사리 334-7, 옥과리 285, 245-5",35.2749264,127.1316157
80.3,전남 곡성군 옥과면 옥과리 285,35.2873135,127.1246957
196.56,"전남 곡성군 옥과면 소룡리 406-4, 408-2",35.2951001,127.1641472
98.28,"전남 곡성군 옥과면 소룡리 408-6, 410-2",35.2950999,127.1643453
196.56,"전남 곡성군 옥과면 소룡리 408-7, 410-3",35.2950999,127.1643453
98.28,"전남 곡성군 옥과면 소룡리 406-3, 408-1",35.2951001,127.1641472
98.28,"전남 곡성군 옥과면 소룡리 406-2, 408, 408-5, 410-1",35.2951001,127.1641472
98.28,"전남 곡성군 옥과면 소룡리 406-5, 408-3",35.2951001,127.1641472
98.28,"전남 곡성군 옥과면 소룡리 406-6, 408-4",35.2951001,127.1641472
99.0,"전남 곡성군 오산면 조양리 69-4, 69-5",35.2150832,127.1278727
17.55,전남 곡성군 오산면 오산로 962(연화리 60-5),35.2536218,127.1112061
99.84,"전남 곡성군 곡성읍 학정리 179,180",35.2902299,127.2724855
99.84,"전남 곡성군 곡성읍 학정리 181,182,183",35.2902299,127.2724855
99.84,전남 곡성군 곡성읍 학정리 307,35.2943463,127.2917751
98.28,"전남 곡성군 삼기면 원등리 121,122",35.2439956,127.21722
98.28,전남 곡성군 삼기면 원등리 121-2,35.2443848,127.2194621
198.56,전남 곡성군 삼기면 괴소리 246-3,35.2296411,127.2269662
276.0,"전남 곡성군 목사동면 대곡리 575,576",35.1065072,127.264834
18.48,전남 곡성군 곡성읍 신기리 283-1,35.3000396,127.2935109
98.28,전남 곡성군 죽곡면 신풍리 683-3,35.201261,127.2876623
199.8,"전남 곡성군 죽곡면 삼태리 252-2, 253, 258",35.1451848,127.2810225
19.72,전남 곡성군 삼기면 곡순로 1237,35.2271342,127.2273946
29.7,전남 곡성군 목사동면 동암리 150-1,35.1100181,127.2974391
50.0,전남 곡성군 오산면 운곡리 운곡2길 19-11,35.2653478,127.1093204
347.68,전남 곡성군 옥과면 수리 240-2,35.306449,127.1635511
97.125,전남 곡성군 목사동면 대곡리 579-5,35.1006652,127.2643648
47.25,전남 곡성군 목사동면 대곡리 578,35.1013663,127.2641427
97.125,전남 곡성군 목사동면 대곡리 579-3,35.1010205,127.264071
291.375,전남 곡성군 목사동면 대곡리 579(4),35.1008359,127.2642669
97.125,"전남 곡성군 목사동면 대곡리  578(3), 579, 581(2)",35.1013663,127.2641427
97.125,전남 곡성군 목사동면 대곡리 579-6,35.1005588,127.2640706
97.125,전남 곡성군 목사동면 대곡리 579-7,35.1004325,127.2641304
98.77,전남 곡성군 목사동면 대곡리 642,35.1004882,127.2650796
151.06,전남 곡성군 목사동면 대곡리 647,35.1001387,127.2646365
98.28,전남 곡성군 오곡면 명산리 9-9,35.2385725,127.2772429
990.0,"전남 곡성군 오산면 조양리 712-28,712-32,712-38,712-40",35.208103,127.1127678
99.6,전남 곡성군 죽곡면 봉정리 28-3,35.1847023,127.3162724
99.6,전남 곡성군 죽곡면 봉정리 28-1,35.1846499,127.3159536
99.6,전남 곡성군 죽곡면 봉정리 28-4,35.184775,127.3166247
199.8,전남 곡성군 옥과면 옥과리 695-2,35.2873135,127.1246957
99.54,전남 곡성군 목사동면 대곡리 640,35.1007766,127.2658595
47.25,전남 곡성군 목사동면 대곡리 579-8,35.1002569,127.2639693
99.0,전남 곡성군 고달면 백곡리 563-3,35.3134402,127.3519992
99.0,전남 곡성군 고달면 백곡리 563-4,35.3134402,127.3519992
99.0,전남 곡성군 고달면 백곡리 563-1,35.3132623,127.3522858
19.2,전남 곡성군 곡성읍 읍내리 281번지,35.2799373,127.2948536
99.6,전남 곡성군 목사동면 죽정리 289,35.0862173,127.3171397
193.44,전남 곡성군 삼기면 농소리 231,35.2070735,127.234966
198.4,전남 곡성군 겸면 마전리 991-1,35.2793483,127.159335
99.84,"전남 곡성군 곡성읍 신리 505-36, 505-39",35.293613,127.3249041
14.58,전남 곡성군 목사동면 대곡리 1103-1,35.1108015,127.2631707
99.2,전남 곡성군 목사동면 동암리 236,35.1063175,127.293517
99.2,"전남 곡성군 목사동면 동암리 235, 235-1, 235-5, 236",35.1065794,127.293299
99.36,전남 곡성군 입면 서봉리 908-3,35.3094934,127.214126
19.84,전남 곡성군 옥과면 옥과리 520,35.2873135,127.1246957
313.2,전남 곡성군 입면 제월리 691-1,35.3281724,127.2187912
29.64,전남 곡성군 목사동면 대곡리 588,35.1014458,127.2651621
29.64,전남 곡성군 목사동면 대곡리 588-2,35.1014458,127.2651621
29.64,전남 곡성군 목사동면 대곡리 588-3,35.1014458,127.2651621
29.64,전남 곡성군 목사동면 대곡리 588-4,35.1014458,127.2651621
19.44,전남 곡성군 죽곡면 봉정리 316-1,35.1797647,127.3068619
30.0,전남 곡성군 곡성읍 읍내리 312-20,35.2795675,127.2920049
99.9,"전남 곡성군 옥과면 죽림리 183-2, 184-2",35.2807501,127.1408038
99.0,"전남 곡성군 고달면 백곡리 267, 268",35.3097654,127.3539145
25.2,전남 곡성군 곡성읍 대평리 1176-15,35.2855451,127.3142996
14.4,전남 곡성군 곡성읍 대평리 1172-9,35.2861593,127.3138572
99.0,"전남 곡성군 고달면 백곡리 261-3, 262, 263",35.3092551,127.3576709
99.18,전남 곡성군 목사동면 대곡리 574,35.1025395,127.2649523
45.0,전남 곡성군 오산면 연화리 535-23,35.2589046,127.1078827
45.0,전남 곡성군 오산면 연화리 535-24,35.25878,127.1076551
99.6,전남 곡성군 곡성읍 대평리 1197-6,35.2813478,127.3143409
999.0,"전남 곡성군 고달면 뇌죽리 산31-1, 72-2",35.3051415,127.3553364
499.5,"전남 곡성군 고달면 뇌죽리 산31-1, 72-1, 72-2",35.3051415,127.3553364
999.0,전남 곡성군 고달면 뇌죽리 산30-1,35.3076326,127.3536767
999.0,전남 곡성군 고달면 뇌죽리 ,35.3042083,127.344498
29.25,전남 곡성군 입면 삼오리 813-2,35.2896617,127.1712162
262.4,전남 곡성군 곡성읍 신기리 1150-8 ,35.2963206,127.2884822
349.73,"전남 곡성군 목사동면 공북리 7-1, 7-2, 7-3",35.1259863,127.2681541
99.6,전남 곡성군 고달면 뇌죽리66,35.3077087,127.3543849
999.0,"전남 곡성군 옥과면 합강리 산118, 산119①, 산121, 603, 619, 620, 620-1, 620-2",35.3246404,127.1607685
999.0,"전남 곡성군 옥과면 합강리 산115-1①, 601, 602, 604, 605, 606, 607",35.3262844,127.1621123
50.0,전남 곡성군 옥과면 합강리 산119②,35.3221987,127.1708232
50.0,"전남 곡성군 옥과면 합강리 산115-1②, 산116",35.3262844,127.1621123
66.4,전남 곡성군 목사동면 용봉리 914-2,35.1096904,127.301494
99.6,전남 곡성군 목사동면 용봉리 909-14,35.1105855,127.3019318
29.25,전남 곡성군 입면 송전리 1072-3,35.3055053,127.1810676
74.7,전남 곡성군 겸면 칠봉리 620-2,35.2487398,127.1707984
30.0,전남 곡성군 곡성읍 신리 505-14,35.2908973,127.3252639
48.3,"전남 곡성군 목사동면 용봉리 146, 146-5",35.1041676,127.3188911
39.75,"전남 곡성군 곡성읍 읍내리 786-1, 786-7",35.2793424,127.2916309
99.0,전남 곡성군 석곡면 염곡리 536-6①,35.1547309,127.2253345
99.0,"전남 곡성군 석곡면 염곡리 536-1, 536-2, 536-3",35.1550931,127.2264757
99.0,전남 곡성군 석곡면 염곡리 536-6②,35.1547309,127.2253345
40.67,전남 곡성군 입면 제월리 721-1,35.3299182,127.2318675
15.8,전남 곡성군 삼기면 수산리 29,35.1931808,127.2232885
38.92,"전남 곡성군 목사동면 동암리 265, 260-16",35.1037845,127.2894176
19.8,전남 곡성군 오산면 조양리 323-1,35.2123038,127.1254637
99.6,전남 곡성군 곡성읍 죽동리 364-1①,35.2746173,127.278281
99.6,전남 곡성군 곡성읍 죽동리 364-1②,35.2746173,127.278281
67.76,전남 곡성군 죽곡면 신풍리 365②,35.1934074,127.2851201
19.8,전남 곡성군 오산면 선세리 365-1 ,35.2021701,127.1338325
27.0,전남 곡성군 곡성읍 대평리 1197-6②,35.2812908,127.3146906
30.0,전남 곡성군 옥과면 주산리 1008-6,35.3013856,127.1412691
49.44,"전남 곡성군 고달면 백곡리 505, 506-1, 1101-1, 1054-1, 1054-2 ",35.3161755,127.3516361
74.88,"전남 곡성군 고달면 백곡리 505②, 506-1②, 1101-1②, 1054-1②, 1054-2② ",35.3123125,127.3582335
74.9,전남 곡성군 곡성읍 대평리 1274-1,35.2856498,127.3178054
99.84,전남 곡성군 오산면 단사리 386①,35.2244579,127.143776
99.84,전남 곡성군 오산면 단사리 386②,35.2244579,127.143776
78.66,"전남 곡성군 옥과면 무창리 944-7, 944-9",35.2808293,127.1441814
990.0,"전남 곡성군 오산면 조양리712-15, 712-17, 712-18, 712-19, 712-22, 712-35",35.2068311,127.1094263
88.78,전남 곡성군 옥과면 무창리 944-7①,35.2809395,127.1425772
70.8,"전남 곡성군 옥과면 죽림리 183-2, 184-2",35.2807501,127.1408038
29.76,전남 곡성군 석곡면 연반리 745-1,35.1554779,127.2482056
99.735,"전남 곡성군 입면 삼오리 168-17, 겸면 산정리 446-1",35.2844773,127.1794717
51.23,"전남 곡성군 입면 삼오리 168-5, 겸면 산정리 446-19",35.2846465,127.1795915
99.735,전남 곡성군 겸면 산정리 445-3,35.2837846,127.1796751
99.735,전남 곡성군 겸면 산정리 445,35.2840868,127.1796927
199.47,전남 곡성군 겸면 산정리 445-4,35.2835238,127.1798622
99.735,전남 곡성군 겸면 산정리 445-2,35.2839052,127.1796064
99.735,"전남 곡성군 입면 삼오리 168-14, 겸면 산정리 446-17",35.2842121,127.1790742
29.58,전남 곡성군 삼기면 수산리 855-1②,35.2046257,127.2142483
26.88,전남 곡성군 곡성읍 신리 366,35.2953283,127.3237238
216.0,전남 곡성군 석곡면 연반리 704-1,35.157386,127.2488134
247.0,"전남 곡성군 목사동면 대곡리 635, 636",35.101126,127.2667343
29.5,전남 곡성군 목사동면 동암리 263,35.1038377,127.2885575
29.5,전남 곡성군 목사동면 동암리 261,35.1043027,127.289454
29.25,전남 곡성군 곡성읍 읍내리 775-7,35.2797099,127.2880049
99.84,전남 곡성군 오산면 단사리 376-1,35.2199169,127.1284886
